x	MP_E1032_OC0821_PCR1	MP_E1032_OC0821_PCR2	MP_E1032_OC0821_PCR3	MP_E1033_OC0821_PCR1	MP_E1033_OC0821_PCR2	MP_E1033_OC0821_PCR3	MP_E1034_OC0821_PCR1	MP_E1034_OC0821_PCR2	MP_E1034_OC0821_PCR3	MP_E1053_SKQ2021	MP_E1054_SKQ2021	MP_E1055_SKQ2021	MP_E1056_SKQ2021	MP_E1057_SKQ2021	MP_E1058_SKQ2021	MP_E1059_SKQ2021	MP_E1060_SKQ2021	MP_E1061_SKQ2021	MP_E1062_SKQ2021	MP_E1063_SKQ2021	MP_E1064_SKQ2021	MP_E1065_SKQ2021	MP_E1066_SKQ2021	MP_E1067_SKQ2021	MP_E1068_SKQ2021	MP_E1069_SKQ2021	MP_E1070_SKQ2021	MP_E1071_SKQ2021	MP_E1072_SKQ2021	MP_E1073_SKQ2021	MP_E1074_SKQ2021	MP_E1075_SKQ2021	MP_E1076_SKQ2021	MP_E1077_SKQ2021	MP_E1078_SKQ2021	MP_E1079_SKQ2021	MP_E1080_SKQ2021	MP_E1081_SKQ2021	MP_E1082_SKQ2021	MP_E1083_SKQ2021	MP_E1084_SKQ2021	MP_E1085_SKQ2021	MP_E1086_SKQ2021	MP_E1087_SKQ2021	MP_E1088_SKQ2021	MP_E1089_SKQ2021	MP_E1090_SKQ2021	MP_E1091_SKQ2021	MP_E1092_SKQ2021	MP_E1093_SKQ2021	MP_E1094_SKQ2021	MP_E1095_SKQ2021	MP_E1096_SKQ2021	MP_E1097_SKQ2021	MP_E1098_SKQ2021	MP_E1099_SKQ2021	MP_E1100_SKQ2021	MP_E1101_SKQ2021	MP_E1102_SKQ2021	MP_E1103_SKQ2021	MP_E1104_SKQ2021	MP_E1105_SKQ2021	MP_E1106_SKQ2021	MP_E1107_SKQ2021	MP_E1108_SKQ2021	MP_E1109_SKQ2021	MP_E1110_SKQ2021	MP_E1111_SKQ2021	MP_E1112_SKQ2021	MP_E1113_SKQ2021	MP_E1114_SKQ2021	MP_E1115_SKQ2021	MP_E1116_SKQ2021	MP_E1117_SKQ2021	MP_E1118_SKQ2021	MP_E1119_SKQ2021	MP_E1120_SKQ2021	MP_E1121_SKQ2021	MP_E1122_SKQ2021	MP_E1123_SKQ2021	MP_E1124_SKQ2021	MP_E1125_SKQ2021	MP_E1126_SKQ2021	MP_E1127_SKQ2021	MP_E1128_SKQ2021	MP_E1129_SKQ2021	MP_E1130_SKQ2021	MP_E1131_SKQ2021	MP_E1132_SKQ2021	MP_E1133_SKQ2021	MP_E1134_SKQ2021	MP_E1135_SKQ2021	MP_E1136_SKQ2021	MP_E1137_SKQ2021	MP_E1138_SKQ2021	MP_E1139_SKQ2021	MP_E1140_SKQ2021	MP_E1141_SKQ2021	MP_E1142_SKQ2021	MP_E1143_SKQ2021	MP_E1144_SKQ2021	MP_E1145_SKQ2021	MP_E1146_SKQ2021	MP_E1172_OC0622	MP_E1173_OC0622	MP_E1174_OC0622	MP_E1229_OC0822_PCR1	MP_E1229_OC0822_PCR2	MP_E1229_OC0822_PCR3	MP_E1230_OC0822_PCR1	MP_E1230_OC0822_PCR2	MP_E1230_OC0822_PCR3	MP_E1231_OC0822_PCR1	MP_E1231_OC0822_PCR2	MP_E1231_OC0822_PCR3	MP_E1240_OC0922	MP_E1241_OC0922	MP_E1242_OC0922	MP_E1243_OC0922	MP_E1244_OC0922	MP_E1245_OC0922	MP_E1246_OC0922	MP_E1247_OC0922	MP_E1248_OC0922	MP_E1249_OC0922	MP_E1250_OC0922	MP_E1251_OC0922	MP_E1252_OC0922	MP_E1253_OC0922	MP_E1254_OC0922	MP_E1255_OC0922	MP_E1256_OC0922	MP_E1257_OC0922	MP_E1258_OC0922	MP_E1259_OC0922	MP_E1260_OC0922	MP_E1261_OC0922	MP_E1262_OC0922	MP_E1263_OC0922	MP_E1265_OC0922_PCR1	MP_E1265_OC0922_PCR2	MP_E1265_OC0922_PCR3	MP_E1266_OC0922_PCR1	MP_E1266_OC0922_PCR2	MP_E1266_OC0922_PCR3	MP_E1267_OC0922_PCR1	MP_E1267_OC0922_PCR2	MP_E1267_OC0922_PCR3	MP_E1275_OC1021	MP_E1276_OC1021	MP_E1277_OC1021	MP_E1278_OC1021	MP_E1279_OC1021	MP_E1280_OC1021	MP_E1281_OC1021	MP_E1282_OC1021	MP_E1283_OC1021	MP_E1284_OC1021	MP_E1285_OC1021	MP_E1286_OC1021	MP_E1287_OC1021	MP_E1288_OC1021	MP_E1289_OC1021	MP_E1290_OC1021	MP_E1291_OC1021	MP_E1292_OC1021	MP_E1293_OC1021	MP_E1294_OC1021	MP_E1295_OC1021	MP_E1296_OC1021	MP_E1297_OC1021	MP_E1298_OC1021	MP_E1299_OC1021	MP_E1300_OC1021	MP_E1301_OC1021	MP_E1302_OC1021	MP_E1303_OC1021	MP_E1304_OC1021	MP_E1305_OC1021	MP_E1306_OC1021	MP_E1307_OC1021	MP_E1308_OC1021	MP_E1309_OC1021	MP_E1310_OC1021	MP_E1312_OC1021	MP_E1313_OC1021	MP_E1315_OC1021	MP_E1316_OC1021	MP_E1317_OC1021	MP_E1318_OC1021	MP_E1319_OC1021	MP_E1320_OC1021	MP_E1321_OC1021	MP_E1322_OC1021	MP_E1323_OC1021_PCR1	MP_E1323_OC1021_PCR2	MP_E1323_OC1021_PCR3	MP_E1324_OC1021_PCR1	MP_E1324_OC1021_PCR2	MP_E1324_OC1021_PCR3	MP_E1325_OC1021_PCR1	MP_E1325_OC1021_PCR2	MP_E1325_OC1021_PCR3	MP_E1389_OC0722	MP_E1390_OC0722	MP_E1391_OC0722	MP_E1403_OC0722	MP_E1404_OC0722	MP_E1406_OC0722	MP_E1408_OC0722	MP_E1410_OC0722	MP_E1412_OC0722	MP_E1414_OC0722	MP_E1416_OC0722	MP_E1418_OC0722	MP_E1420_OC0722	MP_E1422_OC0722	MP_E1424_OC0722	MP_E1426_OC0722	MP_E1845_OC0623	MP_E1846_OC0623	MP_E1847_OC0623	MP_E1849_OC0723	MP_E1850_OC0723	MP_E1851_OC0723	MP_E1852_OC0723	MP_E1853_OC0723	MP_E1854_OC0723	MP_E1855_OC0723	MP_E1856_OC0723	MP_E1857_OC0723	MP_E1858_OC0723	MP_E1859_OC0723	MP_E1860_OC0723	MP_E1861_OC0723	MP_E1862_OC0723	MP_E1863_OC0723	MP_E1864_OC0723	MP_E1865_OC0723	MP_E1866_OC0723	MP_E1867_OC0723	MP_E1868_OC0723	MP_E1869_OC0723	MP_E1870_OC0723	MP_E1871_OC0723	MP_E1872_OC0723	MP_E1873_OC0723	MP_E1874_OC0723	MP_E1875_OC0723	MP_E2128_1B	MP_E2128_2B	MP_E2128_3B	MP_E2128_4B	MP_E2129_1B	MP_E2129_2B	MP_E2129_3B	MP_E2129_4B	MP_E2129_5B	MP_E2130_1B	MP_E2130_2B	MP_E2130_3B	MP_E2130_4B	MP_E2130_5B	MP_E2131_1B	MP_E2131_2B	MP_E2131_3B	MP_E2131_4B	MP_E2131_5B	MP_E2132_1B	MP_E2132_2B	MP_E2132_3B	MP_E2132_4B	MP_E2132_5B	MP_E2133_1B	MP_E2133_2B	MP_E2133_3B	MP_E2133_4B	MP_E2133_5B	MP_E2134_1B	MP_E2134_2B	MP_E2134_3B	MP_E2134_4B	MP_E2134_5B	MP_E2135_1B	MP_E2135_2B	MP_E2135_3B	MP_E2135_4B	MP_E2135_5B	MP_E2136_1B	MP_E2136_2B	MP_E2136_3B	MP_E2136_4B	MP_E2136_5B	MP_E2137_1B	MP_E446_1B_PCR2	MP_E446_1B_PCR3	MP_E446_2B_PCR2	MP_E446_2B_PCR3	MP_E446_3B_PCR2	MP_E446_3B_PCR3	MP_E447_1B_PCR2	MP_E447_1B_PCR3	MP_E447_2B_PCR2	MP_E447_2B_PCR3	MP_E447_3B_PCR2	MP_E447_3B_PCR3	MP_E448_1B_PCR2	MP_E448_1B_PCR3	MP_E448_2B_PCR2	MP_E448_2B_PCR3	MP_E448_3B_PCR2	MP_E448_3B_PCR3	MP_E449_1B_PCR2	MP_E449_1B_PCR3	MP_E449_2B_PCR2	MP_E449_2B_PCR3	MP_E449_3B_PCR2	MP_E449_3B_PCR3	MP_E450_1B_PCR2	MP_E450_1B_PCR3	MP_E450_2B_PCR2	MP_E450_2B_PCR3	MP_E450_3B_PCR2	MP_E450_3B_PCR3	MP_E475_PCR2	MP_E475_PCR3	MP_E486_PCR2	MP_E486_PCR3	MP_E492_1B_PCR2	MP_E492_1B_PCR3	MP_E494_PCR2	MP_E494_PCR3	MP_E496_1T_PCR2	MP_E496_1T_PCR3	MP_E496_3B_PCR2	MP_E496_3B_PCR3	MP_E498_1B_PCR2	MP_E498_1B_PCR3	MP_E498_2B_PCR2	MP_E498_2B_PCR3	MP_E498_3B_PCR2	MP_E498_3B_PCR3	MP_E573_1B_PCR2	MP_E573_1B_PCR3	MP_E573_2B_PCR2	MP_E573_2B_PCR3	MP_E573_3B_PCR2	MP_E573_3B_PCR3	MP_E574_1B_PCR2	MP_E574_1B_PCR3	MP_E574_2B_PCR2	MP_E574_2B_PCR3	MP_E574_3B_PCR2	MP_E574_3B_PCR3	MP_E575_1B_PCR2	MP_E575_1B_PCR3	MP_E575_2B_PCR2	MP_E575_2B_PCR3	MP_E575_3B_PCR2	MP_E575_3B_PCR3	MP_E598_1B_PCR2	MP_E598_1B_PCR3	MP_E598_2B_PCR2	MP_E598_2B_PCR3	MP_E598_3B_PCR2	MP_E598_3B_PCR3	MP_E600_1B_PCR2	MP_E600_1B_PCR3	MP_E600_2B_PCR2	MP_E600_2B_PCR3	MP_E600_3B_PCR2	MP_E600_3B_PCR3
ASV_1	11605	11549	432	13577	14164	11672	13789	15379	17283	50888	37602	17579	30876	16081	22176	15594	3959	18451	20401	24415	21663	25485	18192	11026	23527	19063	8648	30349	17546	8192	26308	3867	11133	13405	16529	23507	20837	7887	33377	35976	20005	47957	34887	20526	47745	41277	15229	26925	21060	15899	40194	33756	21225	26193	16508	23991	10924	28122	20854	17784	21098	16566	17360	16668	19202	15374	33193	19926	12806	18010	17739	14886	14436	14831	14484	8146	16846	14430	16680	18193	18492	22719	28448	48969	32954	14524	22056	51395	41291	19402	22275	12330	23581	23601	6476	25056	20128	16170	14002	18158	15331	15649	23430	10542	9780	10410	21194	22316	15935	11321	11209	9228	10713	9588	9939	4480	32156	25871	12299	17228	7717	10173	16685	9932	2809	15045	6572	5506	10891	10657	10239	8582	45822	11857	14875	37706	263952	8254	2756	9758	11082	223	8377	7378	9014	10994	7863	8211	53315	39881	23865	29301	46992	40431	33135	16868	6916	24997	7355	16367	7861	13014	19486	17598	11619	16700	16242	8429	8578	7380	17917	20157	201	1755	16482	222	7632	112927	1497	6110	1244	30406	44094	96556	126395	2924	12430	15572	7042	9391	29186	112136	25579	10027	8089	11278	7231	10273	11116	10364	12845	12729	13829	3317	8503	8463	2731	3401	5140	165	4912	5279	8604	11053	15070	6542	11065	13114	5091	6030	7046	8237	6700	4002	4849	19799	13866	5699	13856	7146	7500	11895	5952	3129	7805	7549	3812	7726	10742	1893	3289	15271	8541	5892	6106	4178	5880	8103	9564	2720	2641	4096	4463	1485	1094	517	365	797	1586	3740	1521	2070	2028	3808	2858	828	3414	3888	1248	953	954	439	696	2008	1412	2420	2098	1621	462	768	1216	736	2279	985	1151	959	1429	2162	926	248	1152	1076	15	1365	9056	10909	10241	13532	14070	13661	8297	9155	8023	6833	2240	2342	8502	8599	4050	5013	6155	4262	5904	6857	5983	6607	8395	9901	2247	2663	3119	2788	4334	3473	4717	5091	37609	38274	29008	27695	12118	10515	8632	9774	4856	5596	24802	642	6198	7007	19878	21365	26903	20872	30808	30703	24839	25241	10644	11320	17889	14059	20756	23398	1743	1814	2181	2303	2180	1055	19437	11001	20016	15887	17118	15204	4515	4384	3727	4311	3515	6143
ASV_10	18040	18428	693	18363	18720	15775	17489	20463	22410	26995	21543	15493	29392	15974	13430	39439	9228	14425	25289	32431	18222	27665	35995	19259	23023	38212	44987	28608	20929	27274	26025	5510	31979	24978	15622	13905	14801	10411	21603	19314	32283	37458	23846	30489	24279	22192	20582	22828	23117	17911	18192	34999	25657	22927	29284	16115	7705	17383	12393	17414	24110	15932	18721	19731	21117	13694	23035	15279	18393	15978	15527	11547	19260	19395	29244	10458	25243	22474	18612	21618	22416	8607	8174	13124	13223	21556	21808	8060	6747	21273	22724	14391	19401	21676	5858	9543	16590	11123	20796	22606	20760	5104	7894	11532	11052	11509	19109	20660	14957	19893	20513	16358	17940	15177	15897	16507	10336	9378	12247	14611	7067	7351	9723	16453	2870	8694	12967	10803	12417	11020	9351	13755	8349	9661	15213	10939	8132	9781	4563	19330	21953	510	14217	13172	15679	27619	19886	21289	13508	13789	8051	26266	12713	17093	5479	6806	5671	12736	13129	10564	16900	7377	9464	19106	4367	5097	9821	7395	16150	6197	2686	8750	122	1030	15747	48	86	708	67	5	0	273	1320	180	809	246	666	4	113	436	92	994	4104	275	91842	124167	84371	83589	84961	82903	70368	70242	75222	21461	8472	10343	3856	11458	5679	77	3379	4688	7563	12090	17532	16702	14270	26946	6873	12109	12187	19450	15914	20853	8174	19532	10296	39233	46312	6955	15859	36415	25221	12152	15785	3628	2477	8641	10416	1794	2219	5691	12163	8102	5975	6769	10389	15561	18814	6191	3799	6897	6746	6363	4563	17801	11850	4791	8887	18841	7479	5478	10091	15619	26029	2780	19477	16358	4745	3735	3278	8631	960	13810	4776	24542	15974	16043	25355	27136	34671	1222	17179	34929	2004	1281	6221	3496	21697	31958	20466	6211	86	3582	5988	7449	6029	7785	8956	8844	11247	11960	15025	13288	5555	5373	13859	14957	7521	8611	10373	7402	3280	3956	2843	3294	3846	4459	5263	6633	5297	4569	4888	3964	11374	12874	20206	20670	20800	20571	17031	15053	14508	16143	9231	11083	9305	243	7208	7951	11836	12469	5504	4419	6748	7649	7051	7125	5583	6284	15588	12444	17892	20581	49464	52288	52677	53283	39031	21786	21651	13210	22145	17560	18226	16016	15172	15266	13536	15326	13151	22111
ASV_100	9	6	0	0	0	0	0	2	0	219	491	25	232	143	38	182	21	49	139	431	3	95	101	0	516	114	7	68	33	0	29	10	25	475	338	191	329	23	163	81	3	111	137	9	91	81	3	359	403	6	503	424	7	492	377	10	90066	33	5	32	20	4	70	22	12	110020	53	20	345	19	37	590	31	21	466	45785	12383	560	28	29	760	0	37	0	51	251	107	78	0	37	32	17	22	13	0	35	19	0	47	72	80	16	37	0	5	1	1	0	3	4	0	0	5	0	1	0	0	893	0	0	0	0	1	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	1	0	1	2	1	1	0	4	0	0	0	0	1	3	0	1	4	5	0	0	0	1	0	0	3	0	0	1370	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	1	0	0	1	0	4	0	0	0	5	2	1	13	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	1	1	0	0	0	0	5	3	0	3	0	0	1	1	3	6	144	6	6	4	11	0	0	2	0	0	33	0	0	0	1	1	0	0	0	0	33	1114	258	509	80	35	7	0	0	54	3	0	0	0	0	7	0	1	0	0	2	17	21	0	0	2	0	0	0	0	0	0	4	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	61	134	5	7	0	3	0	0	0	1	0	0	0	0	5	4	4	2	4	3	0	7	5	1	6	0	2	0	1	0	0	0	1	0	4	0	0	4	0	0	0	0	1	0
ASV_1000	109	139	1	101	97	55	83	82	81	18	0	24	2	41	9	16	0	34	4	15	1	44	0	0	42	18	7	3	32	11	21	11	113	27	53	0	39	6	39	55	18	9	0	7	18	21	8	13	40	44	8	12	2	0	0	15	9	0	23	43	11	1	7	3	9	25	39	8	0	9	0	0	24	13	45	8	7	0	5	26	158	22	0	0	16	24	141	0	0	19	16	12	22	18	2	0	6	11	17	17	13	30	42	50	54	114	132	123	90	91	96	133	133	152	111	36	36	82	153	108	110	106	240	118	75	51	15	18	73	39	85	142	41	145	322	207	56	138	11	66	65	4	54	77	85	118	54	69	58	104	38	44	37	40	4	26	44	36	22	94	65	78	6	58	57	109	66	18	11	27	18	24	8	23	147	0	0	0	0	0	0	0	0	36	45	0	0	0	23	84	85	0	0	57	4	12	8	15	8	1	14	27	3	155	212	227	81	75	233	0	434	177	245	334	431	372	1115	1348	188	142	144	189	186	128	147	62	84	99	179	729	62	20	75	16	84	74	93	56	95	56	47	54	86	71	26	118	226	213	218	9	11	22	38	21	12	49	21	6	150	340	106	107	206	451	408	96	541	800	86	58	90	68	14	111	70	88	111	104	0	4	0	28	29	9	27	67	68	39	42	98	44	49	0	34	235	264	140	144	197	136	83	95	97	92	23	20	121	149	97	107	104	89	95	99	81	73	72	85	291	356	313	239	345	222	106	104	46	49	0	35	8	1	145	124	108	209	40	1	44	52	42	59	571	441	1103	1257	738	708	1811	1903	985	764	1095	1334	86	90	88	89	56	20	11	7	85	78	35	61	85	63	62	81	58	84
ASV_10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	49	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10004	3	0	0	4	5	0	0	0	1	39	51	187	220	50	19	86	5	27	11	97	189	54	56	234	36	123	312	39	19	133	32	13	93	0	16	37	36	58	16	59	117	3	41	94	21	34	55	37	26	104	13	0	89	65	36	116	5	32	11	87	4	16	76	18	20	4	24	0	52	1	3	188	0	0	56	0	0	234	8	0	57	31	0	17	23	376	73	0	0	128	58	12	59	110	11	65	83	158	113	76	41	98	117	58	117	147	0	0	0	10	0	0	0	3	5	5	0	0	8	0	0	0	140	0	0	1	1	0	0	0	0	2	2	2	0	0	0	0	0	9	17	0	0	0	0	0	0	0	3	0	3	2	3	8	0	0	0	0	0	0	4	2	0	2	0	0	4	2	0	1	0	2	0	1604	164	11	0	0	62	91	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	19	22	18	60	38	74	0	134	34	31	34	26	40	19	120	6	15	30	36	9	11	11	0	5	3	14	6	12	10	8	13	12	0	4	6	0	3	3	0	2	6	0	0	6	4	0	7	4	28	15	4	5	0	0	5	33	160	27	32	39	54	83	9	71	98	56	18	36	26	36	32	55	47	26	39	0	0	9	38	14	0	36	32	85	55	35	3	12	19	0	11	24	37	10	21	32	17	9	17	0	3	7	5	14	20	15	32	14	7	37	45	45	36	28	33	138	203	153	132	126	109	6	7	0	0	0	0	4	0	0	0	7	16	104	0	50	39	49	31	2	17	42	7	3	16	11	0	0	0	2	0	32	29	31	33	17	9	0	0	0	0	0	13	71	70	47	58	33	67
ASV_10005	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	19	11	0	0	5	4	2	0	3	0	0	0	0	19	16	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	6	0	0	0	0	5	3	0	0	0	0	1	0	0	0	1	0	0	2	13	0	5	7	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
ASV_10006	0	0	0	0	5	1	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	29	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	6	5	4	5	6	0	15	20	7	7	42	0	7	28	0	0	0	0	0	0	0	0	0	0	0	0	2	6	17	5	19	3	3	0	16	0	4	0	0	1	7	0	0	0	0	8	0	3	0	0	2	0	0	0	1	1	1	0	0	0	11	8	0	7	14	1	1	4	6	0	0	0	0	22	0	7	7	0	0	5	0	3	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	6	16	14	7	7	6	19	2	0	2	2	0	0	8	38	57	107	4	3	4	7	0	0	0	7	12	17	4	5	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	14	4	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	20	21	27	11	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	9	0	6	0	0	0	0	0	0
