ASV	Kingdom	Phylum	Class	Order	Family	Genus	Species
ASV_1	Eukaryota	Arthropoda	Hexanauplia	Calanoida	Paracalanidae	Paracalanus	NA
ASV_10	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_1000	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	zzOther	NA	NA
ASV_10000	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_10001	Eukaryota	Cercozoa	Imbricatea	zzOther	NA	NA	NA
ASV_10002	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Syndiniaceae	zzOther	NA
ASV_10003	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	NA	NA	NA
ASV_10004	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_10005	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_10006	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	zzOther	NA
ASV_10007	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	NA
ASV_10008	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_10009	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	Warnowia	NA
ASV_1001	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strobilidiidae	NA	NA
ASV_10010	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	NA	NA
ASV_10011	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	Protaspidae	Cryothecomonas	NA
ASV_10012	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_10013	Eukaryota	Cnidaria	Hydrozoa	Siphonophorae	zzOther	zzOther	zzOther
ASV_10014	Eukaryota	Arthropoda	Hexanauplia	Calanoida	Clausocalanidae	Pseudocalanus	Pseudocalanus acuspes
ASV_10015	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	NA
