"Sample_Name","Biological_Replicate","Technical_Replicate","Negative_control","Cruise_ID_short","Cruise_ID_long","Collection_Date_UTC","Collection_Date_local","Collection_Time_UTC","Collection_Time_local","Field_Sample_Name","Cast_No.","Rosette_position","Field_collection_method","Preservation","Area.within.region","Station","Depth_m","Lat","Lon","Sample_volume_ml","Personnel_responsible_for_Collecting_Sample","Field_Notes","Combined_date","Combined_date_local","Date_UTC","Date_local_check","Date_local","Lat_fix","Lat_dec","Lon_fix","Lon_dec","Cast","Bottle"
"E1451.NC.RC0083",NA,NA,TRUE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/12/22","8/11/22",NA,NA,NA,NA,NA,"Sterivex 0.22µm filter","95% EtOH","",NA,NA,NA,NA,"1000","Kesten Bozinovic","",NA,NA,"0022/08/12 00:00:00",NA,"0022-08-12 14:00:24",NA,NA,NA,NA,NA,NA
"E1452.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/12/22","8/11/22","3:46","20:52",NA,1,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","DE1",113.4,54.68,-132.85512,"1000","Kesten Bozinovic","","8/12/22 3:46","8/11/22 20:52","0022/08/12 03:46:00","2022/08/12 04:52:00","0022-08-12 17:46:24",NA,54.68,NA,-132.85512,"1","1"
"E1453.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/12/22","8/11/22","3:46","20:58",NA,1,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","DE1",25.2,54.68,-132.85376,"0","Kesten Bozinovic","Filter locked, sample wasn't processed","8/12/22 3:46","8/11/22 20:58","0022/08/12 03:46:00","2022/08/12 04:58:00","0022-08-12 17:46:24",NA,54.68,NA,-132.85376,"1","3"
"E1454.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/12/22","8/11/22","3:46","21:00",NA,1,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","DE1",3.4,54.69,-132.85325,"1000","Kesten Bozinovic","","8/12/22 3:46","8/11/22 21:00","0022/08/12 03:46:00","2022/08/12 05:00:00","0022-08-12 17:46:24",NA,54.69,NA,-132.85325,"1","5"
"E1455.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/12/22","8/12/22","7:22","0:34",NA,4,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","DE4",342.3,54.66,-133.27985,"1000","Kesten Bozinovic","","8/12/22 7:22","8/12/22 0:34","0022/08/12 07:22:00","2022/08/12 08:34:00","0022-08-12 21:22:24",NA,54.66,NA,-133.27985,"4","1"
"E1456.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/12/22","8/12/22","7:22","0:44",NA,4,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","DE4",100.7,54.66,-133.27544,"1000","Kesten Bozinovic","","8/12/22 7:22","8/12/22 0:44","0022/08/12 07:22:00","2022/08/12 08:44:00","0022-08-12 21:22:24",NA,54.66,NA,-133.27544,"4","5"
"E1457.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/12/22","8/12/22","7:22","0:50",NA,4,10,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","DE4",2.8,54.66,-133.27171,"1000","Kesten Bozinovic","","8/12/22 7:22","8/12/22 0:50","0022/08/12 07:22:00","2022/08/12 08:50:00","0022-08-12 21:22:24",NA,54.66,NA,-133.27171,"4","10"
"E1458.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/12/22","8/12/22","11:05","4:15",NA,6,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","DE6",241.6,54.63,-133.77878,"1000","Kesten Bozinovic","","8/12/22 11:05","8/12/22 4:15","0022/08/12 11:05:00","2022/08/12 12:15:00","0022-08-13 01:05:24",NA,54.63,NA,-133.77878,"6","1"
"E1459.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/12/22","8/12/22","11:05","4:22",NA,6,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","DE6",76.7,54.63,-133.77932,"1000","Kesten Bozinovic","","8/12/22 11:05","8/12/22 4:22","0022/08/12 11:05:00","2022/08/12 12:22:00","0022-08-13 01:05:24",NA,54.63,NA,-133.77932,"6","5"
"E1460.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/12/22","8/12/22","11:05","4:28",NA,6,9,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","DE6",3,54.63,-133.77968,"1000","Kesten Bozinovic","","8/12/22 11:05","8/12/22 4:28","0022/08/12 11:05:00","2022/08/12 12:28:00","0022-08-13 01:05:24",NA,54.63,NA,-133.77968,"6","9"
"E1461.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/12/22","8/12/22","15:42","8:55",NA,8,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","DE8",500.4,54.57,-134.74624,"1000","Kesten Bozinovic","","8/12/22 15:42","8/12/22 8:55","0022/08/12 15:42:00","2022/08/12 16:55:00","0022-08-13 05:42:24",NA,54.57,NA,-134.74624,"8","1"
"E1462.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/12/22","8/12/22","15:42","9:12",NA,8,7,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","DE8",50.1,54.57,-134.74746,"1000","Kesten Bozinovic","","8/12/22 15:42","8/12/22 9:12","0022/08/12 15:42:00","2022/08/12 17:12:00","0022-08-13 05:42:24",NA,54.57,NA,-134.74746,"8","7"
"E1463.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/12/22","8/12/22","15:42","9:17",NA,8,10,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","DE8",4,54.57,-134.74826,"1000","Kesten Bozinovic","","8/12/22 15:42","8/12/22 9:17","0022/08/12 15:42:00","2022/08/12 17:17:00","0022-08-13 05:42:24",NA,54.57,NA,-134.74826,"8","10"
"E1464.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/12/22","8/12/22","22:34","16:02",NA,9,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","POW8",1029.7,55.22,-135.35132,"1000","Kesten Bozinovic","","8/12/22 22:34","8/12/22 16:02","0022/08/12 22:34:00","2022/08/13 00:02:00","0022-08-13 12:34:24",NA,55.22,NA,-135.35132,"9","1"
"E1465.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/12/22","8/12/22","22:34","16:26",NA,9,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","POW8",250.9,55.22,-135.35244,"1000","Kesten Bozinovic","","8/12/22 22:34","8/12/22 16:26","0022/08/12 22:34:00","2022/08/13 00:26:00","0022-08-13 12:34:24",NA,55.22,NA,-135.35244,"9","5"
"E1466.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/12/22","8/12/22","22:34","16:38",NA,9,12,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","POW8",2.9,55.22,-135.35376,"1000","Kesten Bozinovic","","8/12/22 22:34","8/12/22 16:38","0022/08/12 22:34:00","2022/08/13 00:38:00","0022-08-13 12:34:24",NA,55.22,NA,-135.35376,"9","12"
"E1467.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/13/22","8/12/22","5:59","23:04",NA,13,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","POW4",166.6,55.73,-134.4723,"1000","Kesten Bozinovic","","8/13/22 5:59","8/12/22 23:04","0022/08/13 05:59:00","2022/08/13 07:04:00","0022-08-13 19:59:24",NA,55.73,NA,-134.4723,"13","1"
"E1468.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/13/22","8/12/22","5:59","23:10",NA,13,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","POW4",25.8,55.73,-134.47225,"1000","Kesten Bozinovic","","8/13/22 5:59","8/12/22 23:10","0022/08/13 05:59:00","2022/08/13 07:10:00","0022-08-13 19:59:24",NA,55.73,NA,-134.47225,"13","4"
"E1469.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/13/22","8/12/22","5:59","23:12",NA,13,6,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","POW4",3.7,55.74,-134.47222,"1000","Kesten Bozinovic","","8/13/22 5:59","8/12/22 23:12","0022/08/13 05:59:00","2022/08/13 07:12:00","0022-08-13 19:59:24",NA,55.74,NA,-134.47222,"13","6"
