"Sample_Name","Biological_Replicate","Technical_Replicate","Negative_control","Cruise_ID_short","Cruise_ID_long","Cast_No.","Rosette_position","Field_collection_method","Preservation","Station","Depth_m_notes","Sample_volume_ml","Personnel_responsible_for_Collecting_Sample","Field_Notes","Date_UTC_notes","Lat_notes","Lon_notes","verbatimEventDate","verbatimEventTime","verbatimLongitude","verbatimLatitude","verbatimCoordinateSystem","Date_UTC_btl","btl_Bottle","btl_Density00","btl_Potemp090C","btl_OxsolMm.Kg","btl_OxsatMm.Kg","btl_OxsolML.L","btl_OxsolMg.L","btl_OxsatML.L","btl_OxsatMg.L","btl_Latitude","btl_Longitude","btl_SfdSM","btl_PrDM","btl_DepSM","btl_T090C","btl_Sal00","btl_Density00.1","btl_Sigma.é00","btl_Potemp090C.1","btl_Sbeox0PS","btl_CStarTr0","btl_FlECO.AFL","btl_Ph","btl_Sbeox0ML.L","btl_Sbeox0Mg.L","btl_Sbox0Mm.Kg","btl_Sbeox0Mm.L","btl_Scan","btl_Latitude_sdev","btl_Longitude_sdev","btl_SfdSM_sdev","btl_PrDM_sdev","btl_DepSM_sdev","btl_T090C_sdev","btl_Sal00_sdev","btl_Density00.1_sdev","btl_Sigma.é00_sdev","btl_Potemp090C.1_sdev","btl_Sbeox0PS_sdev","btl_CStarTr0_sdev","btl_FlECO.AFL_sdev","btl_Ph_sdev","btl_Sbeox0ML.L_sdev","btl_Sbeox0Mg.L_sdev","btl_Sbox0Mm.Kg_sdev","btl_Sbeox0Mm.L_sdev","btl_Scan_sdev","btl_time","btl_Cast","btl2_EXPOCODE","btl2_Cruise","btl2_Station","btl2_Section_ID","btl2_Station_ID","btl2_Cast_number","btl2_Rosette_position","btl2_Niskin_ID","btl2_Niskin_flag","btl2_Sample_ID","btl2_Date.and.Time..UTC.","btl2_Year_UTC","btl2_Month_UTC","btl2_Day_UTC","btl2_Time_UTC","btl2_Latitude","btl2_Longitude","btl2_Depth_bottom","btl2_CTDPRES","btl2_CTDTEMP_ITS90","btl2_CTDTEMP_flag","btl2_CTDSAL_PSS78","btl2_CTDSAL_flag","btl2_CTDOXY","btl2_CTDOXY_flag","btl2_Oxygen","btl2_OXYGEN_flag","btl2_DIC.umol.kg.1","btl2_DIC_flag","btl2_TA.umol.kg.1","btl2_TA_flag","btl2_Silicate.umol.kg.1","btl2_Silicate_flag","btl2_Phosphate.umol.kg.1","btl2_Phosphate_flag","btl2_Nitrate.umol.kg.1","btl2_Nitrate_flag","btl2_Nitrite.umol.kg.1","btl2_Nitrite_flag","btl2_Ammonium.umol.kg.1","btl2_Ammonium_flag","btl2_d18O.permil","btl2_d18O_Flag","btl2_X.H....nmol.KgSW.","btl2_pCO2..uatm.","btl2_Omega.C","btl2_Omega.A","btl2_SBE.18.pH..BA.","btl2_SBE43.O2..BA..umol.kg.1"
"E1451.NC.RC0083",NA,NA,TRUE,"RC_GOA_2022","RC Alaska OA Cruise 2022",NA,NA,"Sterivex 0.22µm filter","95% EtOH",NA,NA,"1000","Kesten Bozinovic","","0022/08/12 00:00:00",NA,NA,"8/11/22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E1452.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",1,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","DE1",113.4,"1000","Kesten Bozinovic","","0022/08/12 03:46:00",54.68,-132.85512,"8/11/22","20:52",-132.85512,54.68,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","DE1","DE",1,1,1,1,2,10101,"8/11/22 20:52",2022,8,11,"20:52:45",54.684,-132.8551,125,114.51,6.6713,2,33.0629,2,127.63,2,141.93,2,2154.35,2,2209.82,2,47.74,2,2.03,2,27.19,2,0.09,2,0.5,2,NA,9,17.7,794.18,1.41,0.89,7.697,132.23
"E1453.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",1,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","DE1",25.2,"0","Kesten Bozinovic","Filter locked, sample wasn't processed","0022/08/12 03:46:00",54.68,-132.85376,"8/11/22","20:58",-132.85376,54.68,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","DE1","DE",1,1,3,3,2,10103,"8/11/22 20:58",2022,8,11,"20:58:35",54.685,-132.8538,125,25.42,10.7339,2,30.8516,2,217.21,2,NA,9,1976.36,2,2089.62,2,23.54,2,1.11,2,11.51,2,0.12,2,0.18,2,NA,9,12.1,516.78,2.14,1.35,7.923,220.91
"E1454.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",1,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","DE1",3.4,"1000","Kesten Bozinovic","","0022/08/12 03:46:00",54.69,-132.85325,"8/11/22","21:00",-132.85325,54.69,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","DE1","DE",1,1,5,5,2,10105,"8/11/22 21:00",2022,8,11,"21:00:58",54.6852,-132.8533,125,3.47,14.0566,2,28.8009,2,275.23,2,NA,9,1793.9,2,1961.13,2,10.97,2,0.37,2,1.72,2,0.04,2,0.08,2,NA,9,8.6,340.64,2.93,1.85,8.054,278.35
"E1455.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",4,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","DE4",342.3,"1000","Kesten Bozinovic","","0022/08/12 07:22:00",54.66,-133.27985,"8/12/22","0:34",-133.27985,54.66,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","DE4","DE",4,4,1,1,2,40401,"8/12/22 0:34",2022,8,12,"0:34:25",54.6615,-133.2799,345,345.71,5.3487,2,33.8577,2,74.69,2,80.26,2,2266.4,2,2293.26,2,NA,9,NA,9,NA,9,NA,9,NA,9,NA,9,21.7,987.55,1.13,0.72,7.648,79.82
"E1456.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",4,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","DE4",100.7,"1000","Kesten Bozinovic","","0022/08/12 07:22:00",54.66,-133.27544,"8/12/22","0:44",-133.27544,54.66,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","DE4","DE",4,4,5,5,2,40405,"8/12/22 0:44",2022,8,12,"0:44:10",54.6611,-133.2754,345,101.61,7.0998,2,32.6758,2,180.31,2,NA,9,2132.8,2,2203.24,2,29.43,2,1.6,2,17.06,2,0,2,0.09,2,NA,9,15.8,702.79,1.59,1,7.838,184.38
"E1457.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",4,10,"Niskin; Sterivex 0.22µm filter","95% EtOH","DE4",2.8,"1000","Kesten Bozinovic","","0022/08/12 07:22:00",54.66,-133.27171,"8/12/22","0:50",-133.27171,54.66,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","DE4","DE",4,4,10,10,2,40410,"8/12/22 0:50",2022,8,12,"0:50:25",54.6606,-133.2717,345,2.82,12.6228,2,31.2528,2,272.89,2,NA,9,1942.36,2,2134.12,2,12.31,2,0.71,2,4.1,2,0.1,2,0.08,2,NA,9,8.2,341.12,3.31,2.1,8.058,276.04
"E1458.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",6,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","DE6",241.6,"1000","Kesten Bozinovic","","0022/08/12 11:05:00",54.63,-133.77878,"8/12/22","4:15",-133.77878,54.63,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","DE6","DE",6,6,1,1,2,60601,"8/12/22 4:15",2022,8,12,"4:15:07",54.6339,-133.7788,247,243.94,5.4547,2,33.828,2,80.76,2,NA,9,2221.14,2,2291.2,2,67.13,2,2.68,2,35.76,2,0.01,2,0.02,2,NA,9,15.9,715.53,1.54,0.97,7.654,85.83
"E1459.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",6,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","DE6",76.7,"1000","Kesten Bozinovic","","0022/08/12 11:05:00",54.63,-133.77932,"8/12/22","4:22",-133.77932,54.63,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","DE6","DE",6,6,5,5,2,60605,"8/12/22 4:22",2022,8,12,"4:22:52",54.6332,-133.7793,247,77.45,7.6383,2,32.4702,2,198.21,2,NA,9,NA,3,NA,3,26.23,2,1.49,2,16.87,2,0,2,0.05,2,NA,9,NA,NA,NA,NA,7.875,202.1
"E1460.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",6,9,"Niskin; Sterivex 0.22µm filter","95% EtOH","DE6",3,"1000","Kesten Bozinovic","","0022/08/12 11:05:00",54.63,-133.77968,"8/12/22","4:28",-133.77968,54.63,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","DE6","DE",6,6,9,9,2,60609,"8/12/22 4:28",2022,8,12,"4:28:10",54.6329,-133.7797,247,3,13.8084,2,31.2411,2,271.39,2,284.85,2,1904.48,2,2121.56,2,6.64,2,0.37,2,0.39,2,0,2,0.06,2,-1.31,2,7.4,303.83,3.7,2.35,8.11,274.55
