All percentages range 0-100% of the total count for either Eukaryotes or Prokaryotes, with exception of the first three data rows (% Known, % Eukaryote, % Prokaryote), which represent %s of total reads.
Taxonomy String (K->S)	Terminal Taxa	MP_E370	MP_E373	MP_E378	MP_E380	MP_E384_3B	MP_E386_1B	MP_E388_1B	MP_E392	MP_E394	MP_E395	MP_E396	MP_E404	MP_E405	MP_E406	MP_E408	MP_E411_1T	MP_E412_1B	MP_E412_2T	MP_E412_3T	MP_E413_1B	MP_E413_2B	MP_E413_3B	MP_E418_1B	MP_E418_2T	MP_E418_3T	MP_E419_1B	MP_E419_2B	MP_E419_3B	MP_E423	MP_E424	MP_E425	MP_E427	MP_E428	MP_E429	MP_E430	MP_E431	MP_E432	MP_E433	MP_E434	MP_E435	MP_E436	MP_E437	MP_E438	MP_E440	MP_E441	MP_E442	MP_E444	MP_E445	MP_E446_1B_PCR1	MP_E446_2B_PCR1	MP_E446_3B_PCR1	MP_E447_1B_PCR1	MP_E447_2B_PCR1	MP_E447_3B_PCR1	MP_E448_1B_PCR1	MP_E448_2B_PCR1	MP_E448_3B_PCR1	MP_E449_1B_PCR1	MP_E449_2B_PCR1	MP_E449_3B_PCR1	MP_E450_1B_PCR1	MP_E450_2B_PCR1	MP_E450_3B_PCR1	MP_E451	MP_E453	MP_E454	MP_E455	MP_E458_1B	MP_E463	MP_E464	MP_E465	MP_E466_1B	MP_E466_2B	MP_E466_3B	MP_E467	MP_E469	MP_E470	MP_E471	MP_E472	MP_E474	MP_E475_PCR1	MP_E476	MP_E477	MP_E478	MP_E479	MP_E486_PCR1	MP_E487	MP_E488	MP_E489	MP_E490	MP_E491	MP_E492_1B_PCR1	MP_E494_PCR1	MP_E495_PCR1	MP_E496_1T_PCR1	MP_E496_2T_PCR1	MP_E496_3B_PCR1	MP_E497_PCR1	MP_E498_1B_PCR1	MP_E498_2B_PCR1	MP_E498_3B_PCR1	MP_E499	MP_E501	MP_E502	MP_E503	MP_E504	MP_E505	MP_E506	MP_E516	MP_E520_1B	MP_E522_1B	MP_E522_2T	MP_E522_3T	MP_E523_1B	MP_E523_2B	MP_E523_3B	MP_E524	MP_E528	MP_E529	MP_E531	MP_E532	MP_E533	MP_E534	MP_E535	MP_E536	MP_E537	MP_E538	MP_E539	MP_E540	MP_E541	MP_E542	MP_E543	MP_E544	MP_E545	MP_E552	MP_E555	MP_E557	MP_E560	MP_E561	MP_E562	MP_E563	MP_E564	MP_E565	MP_E566	MP_E567	MP_E568	MP_E569	MP_E570	MP_E571	MP_E572	MP_E573_1B_PCR1	MP_E573_2B_PCR1	MP_E573_3B_PCR1	MP_E574_1B_PCR1	MP_E574_2B_PCR1	MP_E574_3B_PCR1	MP_E575_1B_PCR1	MP_E575_2B_PCR1	MP_E575_3B_PCR1	MP_E579	MP_E580	MP_E581	MP_E583	MP_E588	MP_E590	MP_E592	MP_E593	MP_E594	MP_E595	MP_E596	MP_E597	MP_E598_1B_PCR1	MP_E598_2B_PCR1	MP_E598_3B_PCR1	MP_E599_PCR1	MP_E600_1B_PCR1	MP_E600_2B_PCR1	MP_E600_3B_PCR1	MP_E601	MP_E602	MP_E603	MP_E604	MP_E605	MP_E606	MP_E607	MP_E609	MP_E622	MP_E623	MP_E626	MP_E627	MP_E632	MP_E633	MP_E634	MP_E635	MP_E636	MP_E637	MP_E638	MP_E639	MP_E640	MP_E649	MP_E650	MP_E653	MP_E654	MP_E655	MP_E656	MP_E657	MP_E658_1B	MP_E658_2T	MP_E658_3T	MP_E659_1B	MP_E659_2B	MP_E659_3B	MP_E660_1B	MP_E660_2B	MP_E660_3B	MP_E661	MP_E663	MP_E666	MP_E667	MP_E675_1B	MP_E680	MP_E681	MP_E685	MP_E686	MP_E687	MP_E688	MP_E689	MP_E690	MP_E691_1B	MP_E691_2B	MP_E691_3B	MP_E692_1B	MP_E692_2B	MP_E692_3B	MP_E693_1B	MP_E693_2B	MP_E693_3B	MP_E694_1B	MP_E694_2B	MP_E694_3B	MP_E695_1B	MP_E695_2B	MP_E695_3B	MP_E696_1B	MP_E696_2B	MP_E696_3B	MP_E699	MP_E700	MP_E707	MP_E709	MP_E713	MP_E715	MP_E716	MP_E718	MP_E721	MP_E724	MP_E725_1B	MP_E730_1B	MP_E733	MP_E737	MP_E742_1B	MP_E742_2T	MP_E742_3T	MP_E746	MP_E747	MP_E748	MP_E749	MP_E750	MP_E753	MP_E756	MP_E757	MP_E758	MP_E759	MP_E760	MP_E761	MP_E768_1B	MP_E769_1B	MP_E769_2T	MP_E769_3T	MP_E770	MP_E771	MP_E772_1B	MP_E772_2B	MP_E772_3B	MP_E773	MP_E774	MP_E775	MP_E780	MP_E781	MP_E784	MP_E785	MP_E788_1B	MP_E788_2B	MP_E788_3B	MP_E789	MP_E792	MP_E400	MP_E798	MP_E800	MP_E801	MP_E804	MP_E805	MP_E809_1B	MP_E809_2T	MP_E809_3T	MP_E810_1B	MP_E810_2B	MP_E810_3B	MP_E811_1B	MP_E811_2B	MP_E811_3B	MP_E812	MP_E813_1B	MP_E813_2B	MP_E813_3B	MP_E814_1B	MP_E814_2B	MP_E814_3B	MP_E819	MP_E822	MP_E823	MP_E824	MP_E825	MP_E826	MP_E829	MP_E831	MP_E832	MP_E833	MP_E840	MP_E841	MP_E843	MP_E846	MP_E852	MP_E853	MP_E854	MP_E855	MP_E860_1B	MP_E860_2B	MP_E860_3B	MP_E861_1B	MP_E861_2B	MP_E861_3B	MP_E862_1B	MP_E862_2B	MP_E862_3B	MP_E866	MP_E867	MP_E868	MP_E869	MP_E870	MP_E871	MP_E856	MP_E857	MP_E858	MP_E859	MP_E872_1B	MP_E872_2B	MP_E872_3B	MP_E873_1B	MP_E873_2B	MP_E873_3B	MP_E874_1B	MP_E874_2B	MP_E874_3B	MP_E875	MP_E876	MP_E880	MP_E881	MP_E885_1B	MP_E885_2T	MP_E885_3T	MP_E886_1B	MP_E886_2B	MP_E886_3B	MP_E892	MP_E895	MP_E896	MP_E901	MP_E903_1B	MP_E904_1B	MP_E904_2B	MP_E904_3B	MP_E907	MP_POSITIVE
	% Known	98.5	99.03	99.21	98.89	97.82	99.31	99.67	99.29	99.1	99.73	99.83	98.28	98.37	99.76	98.92	98.34	99.66	99.81	99.77	99.9	99.81	99.79	99.16	99.53	99.18	99.93	99.92	99.9	99.76	99.79	99.94	96.8	96.98	98.88	99.58	97.99	97.83	95.19	99.15	96.06	97.09	97.6	98.46	98.68	99.85	99.45	99.16	99.9	99.18	99.13	99.05	99.7	99.66	99.83	99.68	99.78	99.75	99.85	99.87	99.83	99.91	99.94	99.92	99.22	99.41	99.69	99.63	99.89	99.56	99.43	99.45	99.79	99.66	99.41	99.92	99.94	99.97	99.99	99.99	99.99	99.71	99.83	99.85	99.88	99.9	98.92	99.61	99.27	99.73	98.83	99.2	98.82	98.89	99.21	98.91	99.53	99.1	99.57	99.47	99.53	99.07	98.53	96.98	100	99.72	99.48	99.7	99.21	99.17	99.26	99.17	99.79	99.48	99.57	99.82	99.8	99.55	99.28	97.46	97.33	98.91	99.29	98.5	96.14	99.6	99.24	97.15	98.72	99.8	99.58	99.73	99	99.62	99.84	99.41	99.16	99.63	98.8	95.73	95.04	98.04	99.82	97.5	91.56	97.9	99.7	98.54	98.15	98.7	99.79	99.32	99.45	99.26	99.61	98.96	98.93	99.88	99.88	99.92	99.62	99.61	99.57	99.91	99.88	98.35	97.66	99.6	98.31	97.1	96.58	99.66	95.37	96.36	95.11	98.39	99.29	99.6	99.5	94.94	98.36	99.5	99.03	99.25	99.42	97.97	99.04	98.57	95.87	98.26	95.14	98.94	98.66	97.96	97.84	98.33	99.4	99.68	99.17	99.29	96.72	99.62	95.45	99.5	97.46	97	97.71	98.52	96.03	95.35	96.69	97.27	97.55	99.48	99.31	99.05	96.74	99.28	98.45	98.87	98.87	98.25	99.47	99.39	99.42	98.96	99.62	99.55	99.65	99.49	99.47	99.1	99.41	99.46	99.36	99.79	99.75	99.78	98.23	98.42	98.5	98.72	98.93	99.2	99.11	99.21	98.98	98.45	98.47	99.54	99.57	99.7	99.77	99.78	99.74	98.15	99.15	98.48	98.25	99.01	99.66	99.91	99.88	99.81	97.42	99.39	99.61	98.99	98.38	99.85	98.83	99.82	99.36	99.04	99.81	98.24	97.12	98.29	98.7	98.31	98.84	99.7	99.71	99.73	99.74	99.68	99.06	99.21	99.28	99.35	99.42	98.64	98.62	99.05	98.69	98.75	99.31	99.2	99.72	99.2	99.12	99.31	99.62	99.41	99.02	98.88	99.5	99.65	99.53	98.99	98.16	98.27	98.29	97.34	98.03	98.67	99.72	99.68	99.65	99.51	99.34	99.61	99.99	99.14	99.85	98.22	98.55	98.22	99.58	98.93	99.31	99.75	99.83	98.5	99.8	98.67	100	98.45	97.9	98.22	98.11	99.1	99.44	99.8	99.39	99.43	98.94	99.04	99.48	99.43	99.6	99.26	98.84	97.64	98.23	99.01	96.65	96.72	97.75	97.67	98.66	97.75	99.75	99.7	99.55	97.73	99.87	98.98	99.56	98.84	98.78	99.08	99.56	99.11	99.52	99.64	99.3	99.5	99.54	98.97	99.28	99.53	99.53	99.11	100
	% Eukaryote	98.31	96.95	96.54	96.11	94.62	95.65	99.26	98.44	97.64	98.76	99.42	96.53	96.87	99.24	96.94	97.38	98.54	99.17	98.97	98.98	98.21	97.83	96.36	98.01	96.95	99.46	99.34	99.3	98.96	98.84	99.52	94.41	94.83	98.13	97.45	96.76	96.31	92.63	96.45	94.05	94.91	95.71	96.67	97.43	99.07	99.09	98.35	99.1	97.84	97.68	97.32	99.32	99.18	99.66	99.19	99.2	99.34	99.27	99.3	99.19	99.28	99.44	99.37	98.95	98.15	99.13	98.26	99.63	98.49	98.64	99.12	99.57	99.36	99	99.69	99.58	99.71	99.96	99.93	99.9	99	99.38	99.45	99.67	99.72	96.28	98.44	97.94	99.19	96.17	97.46	96.07	95.44	97.7	97.89	98.98	97.77	99.14	98.91	99.2	98.33	96.95	90.54	100	98.64	98.74	99.04	98.86	98.71	98.88	98.06	98.86	98.58	98.25	99.2	99.15	99.06	97.63	95.22	94.5	96.26	95.03	96.23	87.97	98.58	97.74	94.43	98.51	98.85	98.49	98.98	98.31	99.11	99.47	98.48	97.81	98.7	98.08	94.12	93.1	96.95	99.44	96.57	89.56	95.79	98.88	97.62	96.31	96.61	99.17	97.12	97.96	96.6	99.35	97.85	97.63	99.58	99.51	99.68	99.31	98.69	98.61	99.73	99.8	97.73	96.33	98.84	96.19	94.19	95.08	99.23	91.74	93.13	91.95	96.09	97.69	98.47	98.31	91.92	96.96	98.45	97.93	98.52	98.45	95.22	98.03	97.43	94.47	96.74	90.34	97.92	98.03	96.03	94.87	97.18	99.07	99.27	98.52	98.78	95.99	98.52	93.6	98.5	94.84	93.97	94.97	97.5	91.94	92.09	93.76	93.82	95.53	98.51	98.42	97.67	94.33	97.77	97.05	97.68	97.98	97.04	96.49	97.14	95.75	96.36	97.92	97.5	97.4	97.4	95.29	93.28	91.43	90.56	87.88	98.13	98.11	98.06	96.69	97.31	97.36	98.37	98.44	98.75	96.91	97.22	96.64	96.94	93.22	98.46	97.74	97.63	98.61	98.26	97.88	95.74	96.48	96.3	94.36	98.87	99.18	99.88	99.82	99.73	96.73	98.44	99.07	97.72	97.27	99.4	96.68	99.42	96.8	95.8	98.79	96.35	96.16	97.12	97.8	97.67	96.84	98.54	98.79	98.8	98.85	98.85	97.08	98.18	98.68	98.45	98.67	98.22	97.9	98.72	98.22	98.05	98.84	98.33	99.52	98.77	98.95	98.97	99.03	99.17	98.5	98.28	99.01	99.22	98.97	98.51	96.78	96.54	97.19	95.76	96.14	97.17	99.41	99.3	99.2	98.87	98.7	99.13	99.99	98.15	99.85	97.19	97.35	97.18	98.67	97.91	98.88	99.41	99.64	97.81	99.8	97.92	99.99	97.28	96.57	96.77	95.78	98.21	99.02	99.49	98.75	98.75	97.85	98.1	98.89	98.84	99.24	98.11	97.73	96.68	96.83	98.35	95.37	95.56	96.67	97.28	98.29	97.42	99.26	99.17	98.74	97.08	99.61	98.08	98.72	97.29	96.38	96.55	98.59	97.23	98.55	98.71	98.82	99.41	99.28	97.73	99.06	99.37	99.35	98.69	100
	% Prokaryote	0.02	D	0	0	0.01	D	0.26	0.02	0	D	0.06	D	D	D	D	D	0	0	0	0	0	0	0	D	D	0	0	0	0	0	0	D	0.01	0.01	0	D	D	0	0	0.01	0.01	D	0.03	D	0	0.01	0.01	0	0	D	0	0	D	0	0	D	0	0	0	0	0	0	0	0.02	0	0	0	0.07	D	D	D	0	0	D	0	0	D	0	0	0	0	0	0	0	D	D	0	0	0	D	0	D	0	D	D	0	D	0	D	D	0	0.02	0.06	0	D	D	D	0.21	0.25	0.07	D	0.01	0.01	0	0	D	0.06	0.01	0.01	D	0.01	D	0	0	D	D	0	D	0	0	0	0	0	0	0.06	0.35	D	0.03	0.02	0.01	0.01	D	0.01	0.02	0.01	D	0.01	0.04	0.01	0	0	D	0	0	D	D	0	0	0	D	0	0	0.02	0.01	0.05	0	0	D	0.01	D	0	D	D	D	0.01	D	0	D	D	D	D	0	0	0	0	0	D	D	0.01	D	D	D	0	0.01	D	0	D	0	0	D	0.01	0.01	0.02	0.03	D	0.01	D	0.02	0.01	0.01	D	D	D	D	0	D	0	0	0	D	0.02	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0.01	D	D	0	0	0	0	0.02	0	0.02	0	0	0	0	0	0	0	D	0	D	0.01	D	0.01	0.02	0.02	0	0	0	D	0	0.01	D	0	0	0	0	0	0.01	0.01	0.01	0	0	0	0	0	0.01	D	0	0.03	0	D	0.01	D	D	D	D	0.02	0.39	0	0.01	D	0.02	D	0.01	0.02	0.01	D	0.01	D	D	0.02	0.03	0.02	0.04	0.01	D	0	D	0.01	D	0.01	D	0	D	0	0.07	0.03	0.01	0.01	0.09	0.05	0.01	0.06	0.05	0	0.01	0	D	0.04	0.03	0.02	0.02	D	D	0.01	0.01	0.11	0.03	D	0.01	0.01	0.01	0.05	0.02	D	0.01	0.01	0.02	0.03	D	D	D	D	D	D	0.01	D	0.05	0.02	D	0.03	0.01	D	0.01	0.01	0.01	0.01	0.01	D	0.02	D	D	D	0.01	0
	<<<Acantharea__p>>>
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;Acanthometridae;Acanthometra;Acanthometra sp_	Acanthometra sp_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	D	0	0	D	0	0	0	0	0	0	0	D	0.02	0	0	0	0.01	0	0	0	0	D	0.01	D	0	0	0.01	0	0	0	0	0.03	0.04	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;Acanthometridae;Acanthometra;Acanthometra sp_ 3 ICG_2009	Acanthometra sp_ 3 ICG_2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;Acanthometridae;Acanthometra;NA	Acanthometra	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0.01	0	0.01	0	0	0.01	0	0	0	0.24	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0.02	0	0.02	0.01	0	0.03	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0.03	0.16	0	0.03	0.03	D	0	0.02	0.03	0	0.01	0	0.01	0	0.01	0.07	0	0.01	0.04	0.01	0.01	D	0.02	0	0	D	0	0	0	0	0	0
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;Acanthometridae;Amphilonche;Amphilonche elongata	Amphilonche elongata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0.01	0	D	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;Acanthometridae;NA;NA	Acanthometridae	0	0	D	0	0	0	0	0.05	0.03	0	0	D	0	0	0	0	D	0.01	0	0	0	0	0	0	0	0	D	0	0	0	0	D	0	0	0	0	0	0	0	0.01	D	0	0.03	0.03	0	0.01	0.04	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.02	D	0	0.01	0.01	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0.05	0.06	0.02	0.03	0	0	0	0.03	0.02	0.06	0	0	0.01	D	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0.01	0	0.1	0.02	0	D	0	D	0	0.01	0.04	0.01	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	D	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0.04	0	0.01	0	0.01	0	D	0	D	0	0.04	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0	0	0	0	0	0.01	0.01	0	D	0.01	D	0	D	0	0.03	0	0.01	0.02	0.02	0.02	0	0	0	0.01	0	0	0	0	0	0	0	D	0	0.01	0.03	0	0	0	0	0	0.05	0	0	0	0.04	0	0.01	0	0.01	D	0	0	0.02	0.04	0	0.01	0	0	0	0	0	0.03	0.01	0	0.01	D	0.01	0	0	0	0	D	0.02	0	0	0.01	0	0.01	0	D	0.01	0.01	D	0	0.01	0.03	0.09	0.04	0.05	0.15	0.07	0.04	D	D	D	0	0.01	D	0	0.01	0	0.01	0.01	D	0	0.01	D	0	0	0.02	0	D	0	0.16	0.15	0.1	0.02	0.01	0.01	0	0	0	0.02	0	0	0	0	0	0.14	0.08	D	D	0.21	0.29	0.13	0.06	0.07	0.04	0	0	0	0.05	0	0.04	D	0.1	0.08	0.05	0.01	0.01	0.01	0.01	0.03	0.01	0.01	0.03	0.03	D	0.02	D	0
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;Dorataspididae;Dorataspis;Dorataspis loricata	Dorataspis loricata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
