Acartia <<Depth 6>>	Sample	ASV_1154	ASV_1391	ASV_1420	ASV_1506	ASV_303	ASV_45	ASV_872	
Acartia <<Depth 6>>	MP_E611_1B_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E614_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E619_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E624_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E645_WCOA21	0	0	0	0	0	107	0	
Acartia <<Depth 6>>	MP_E668_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E671_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E678_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E697_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E731_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E754_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E777_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E782_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E786_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E790_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E806_1B_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E815_WCOA21	0	14	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E820_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E828_WCOA21	0	15	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E834_WCOA21	0	4	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E882_1B_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E888_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E893_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E897_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E902_1B_WCOA21	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E969_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E970_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E971_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E972_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E973_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E977_2T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E978_2T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E979_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E980_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E985_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E991_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E994_2T_NA128	0	0	0	22	0	123	0	
Acartia <<Depth 6>>	MP_E995_1T_NA128	0	0	0	0	0	9066	142	
Acartia <<Depth 6>>	MP_E996_1T_NA128	66	0	30	0	0	11960	0	
Acartia <<Depth 6>>	MP_E1005_1T_NA128	0	0	0	0	0	3	0	
Acartia <<Depth 6>>	MP_E1011_2T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E1012_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E1013_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E1014_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E1015_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E1020_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E1021_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E1022_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E1024_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E1025_1T_NA128	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E1623_1B_Chaba22	0	0	0	0	0	2	0	
Acartia <<Depth 6>>	MP_E1624_1B_Chaba22	0	0	0	0	0	16	0	
Acartia <<Depth 6>>	MP_E1625_1B_Chaba22	0	0	0	0	0	1	0	
Acartia <<Depth 6>>	MP_E1626_1B_Chaba22	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E1627_1B_Chaba22	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E1631_Chaba22	0	0	0	0	0	8	0	
Acartia <<Depth 6>>	MP_E1632_Chaba22	0	0	0	0	0	3	0	
Acartia <<Depth 6>>	MP_E1634_Chaba22	0	0	0	0	0	1801	0	
