All percentages range 0-100% of the total count for either Eukaryotes or Prokaryotes, with exception of the first three data rows (% Known, % Eukaryote, % Prokaryote), which represent %s of total reads.
Taxonomy String (K->S)	Terminal Taxa	MP_POSITIVE	MP_E25_2B_DY20	MP_E26_1B_DY20	MP_E26_2B_DY20	MP_E27_2B_DY20	MP_E28_1B_DY20	MP_E28_2B_DY20	MP_E29_1B_DY20	MP_E29_2B_DY20	MP_E30_1B_DY20	MP_E30_2B_DY20	MP_E31_1B_DY20	MP_E31_2B_DY20	MP_E32_1B_DY20	MP_E32_2B_DY20	MP_E33_1B_DY20	MP_E33_2B_DY20	MP_E34_1B_DY20	MP_E34_2B_DY20	MP_E35_1B_DY20	MP_E35_2B_DY20	MP_E37_1B_DY20	MP_E37_2B_DY20	MP_E38_1B_DY20	MP_E38_2B_DY20	MP_E39_1B_DY20	MP_E39_2B_DY20	MP_E40_1B_DY20	MP_E40_2B_DY20	MP_E42_1B_DY20	MP_E42_2B_DY20	MP_E43_1B_DY20	MP_E43_2B_DY20	MP_E44_DY20	MP_E45_1B_DY20	MP_E45_2B_DY20	MP_E46_1B_DY20	MP_E46_2B_DY20	MP_E47_1B_DY20	MP_E47_2B_DY20	MP_E48_1B_DY20	MP_E48_2B_DY20	MP_E49_1B_DY20	MP_E49_2B_DY20	MP_E50_1B_DY20	MP_E50_2B_DY20	MP_E51_1B_DY20	MP_E51_2B_DY20	MP_E52_1B_DY20	MP_E52_2B_DY20	MP_E53_2B_DY20	MP_E54_2B_DY20	MP_E55_1B_DY20	MP_E55_2B_DY20	MP_E57_1B_DY20	MP_E57_2B_DY20	MP_E58_1B_DY20	MP_E58_2B_DY20	MP_E59_1B_DY20	MP_E59_2B_DY20	MP_E60_1B_DY20	MP_E60_2B_DY20	MP_E61_1B_DY20	MP_E61_2B_DY20	MP_E62_1B_DY20	MP_E62_2B_DY20	MP_E63_1B_DY20	MP_E63_2B_DY20	MP_E64_1B_DY20	MP_E64_2B_DY20	MP_E65_1B_DY20	MP_E65_2B_DY20	MP_E66_1B_DY20	MP_E66_2B_DY20	MP_E67_1B_DY20	MP_E67_2B_DY20	MP_E68_1B_DY20	MP_E68_2B_DY20	MP_E69_1B_DY20	MP_E69_2B_DY20	MP_E70_1B_DY20	MP_E70_2B_DY20	MP_E71_1B_DY20	MP_E71_2B_DY20	MP_E72_1B_DY20	MP_E72_2B_DY20	MP_E233_1B_NO20	MP_E233_2B_NO20	MP_E234_1B_NO20	MP_E234_2B_NO20	MP_E234_3B_NO20	MP_E237_1B_NO20	MP_E237_2B_NO20	MP_E238_1B_NO20	MP_E238_2B_NO20	MP_E239_2B_NO20	MP_E240_1B_NO20	MP_E240_2B_NO20	MP_E241_1B_NO20	MP_E242_1B_NO20	MP_E242_2B_NO20	MP_E250_1B_NO20	MP_E250_2B_NO20	MP_E252_1B_NO20	MP_E265_1B_NO20	MP_E265_2B_NO20	MP_E266_1B_NO20	MP_E269_1B_NO20	MP_E270_2B_NO20	MP_E272_1B_NO20	MP_E273_1B_NO20	MP_E273_2B_NO20	MP_E274_1B_NO20	MP_E274_2B_NO20	MP_E275_2B_NO20	MP_E276_1B_NO20	MP_E277_1B_NO20	MP_E277_2B_NO20	MP_E278_2B_NO20	MP_E278_3B_NO20	MP_E279_1B_NO20	MP_E279_2B_NO20	MP_E280_2B_NO20	MP_E280_3B_NO20	MP_E281_1B_NO20	MP_E281_2B_NO20	MP_E281_3B_NO20	MP_E282_1B_NO20	MP_E282_2B_NO20	MP_E282_3B_NO20	MP_E283_1B_NO20	MP_E283_2B_NO20	MP_E283_3B_NO20	MP_E284_1B_NO20	MP_E284_2B_NO20	MP_E285_1B_NO20	MP_E285_2B_NO20	MP_E285_3B_NO20	MP_E286_1B_NO20	MP_E286_2B_NO20	MP_E286_3B_NO20	MP_E291_1B_NO20	MP_E291_3B_NO20	MP_E292_1B_NO20	MP_E292_3B_NO20	MP_E293_2B_NO20	MP_E294_2B_NO20	MP_E294_3B_NO20	MP_E297_2B_NO20	MP_E297_3B_NO20	MP_E236_3B_NO20	MP_E258_1B_NO20	MP_E259_2B_NO20	MP_E260_2B_NO20	MP_E262_1B_NO20	MP_E262_2B_NO20	MP_E264_1B_NO20	MP_E264_2B_NO20	MP_E266_2B_NO20	MP_E267_1B_NO20	MP_E267_2B_NO20	MP_E268_1B_NO20	MP_E268_2B_NO20	MP_E272_2B_NO20	MP_E287_1B_NO20	MP_E287_2B_NO20	MP_E287_3B_NO20	MP_E288_1B_NO20	MP_E289_2B_NO20	MP_E289_3B_NO20	MP_E290_2B_NO20	MP_E290_3B_NO20	MP_E293_1B_NO20	MP_E293_3B_NO20	MP_E294_1B_NO20	MP_E295_1B_NO20	MP_E297_1B_NO20	MP_E298_1B_NO20	MP_E298_2B_NO20	MP_E298_3B_NO20	MP_E299_1B_NO20	MP_E300_2B_NO20	MP_Ferret	MP_Camel	MP_E27_1B_DY20	MP_E36_1B_DY20	MP_E36_2B_DY20	MP_E53_1B_DY20	MP_E54_1B_DY20	MP_E235_1B_NO20	MP_E235_2B_NO20	MP_E235_3B_NO20	MP_E236_1B_NO20	MP_E236_2B_NO20	MP_E239_1B_NO20	MP_E241_2B_NO20	MP_E243_1B_NO20	MP_E243_2B_NO20	MP_E244_1B_NO20	MP_E244_2B_NO20	MP_E245_1B_NO20	MP_E245_2B_NO20	MP_E246_1B_NO20	MP_E246_2B_NO20	MP_E247_1B_NO20	MP_E247_2B_NO20	MP_E248_1B_NO20	MP_E248_2B_NO20	MP_E249_1B_NO20	MP_E249_2B_NO20	MP_E251_1B_NO20	MP_E251_2B_NO20	MP_E252_2B_NO20	MP_E253_NO20	MP_E254_NO20	MP_E255_1B_NO20	MP_E255_2B_NO20	MP_E256_1B_NO20	MP_E256_2B_NO20	MP_E257_1B_NO20	MP_E257_2B_NO20	MP_E258_2B_NO20	MP_E259_1B_NO20	MP_E260_1B_NO20	MP_E261_1B_NO20	MP_E261_2B_NO20	MP_E263_2B_NO20	MP_E269_2B_NO20	MP_E270_1B_NO20	MP_E271_1B_NO20	MP_E271_2B_NO20	MP_E275_1B_NO20	MP_E276_2B_NO20	MP_E277_3B_NO20	MP_E278_1B_NO20	MP_E280_1B_NO20	MP_E284_3B_NO20	MP_E288_2B_NO20	MP_E289_1B_NO20	MP_E290_1B_NO20	MP_E291_2B_NO20	MP_E292_2B_NO20	MP_E295_2B_NO20	MP_E295_3B_NO20	MP_E296_1B_NO20	MP_E296_2B_NO20	MP_E296_3B_NO20	MP_E299_2B_NO20	MP_E299_3B_NO20	MP_E300_1B_NO20	MP_E300_3B_NO20	MP_E24_NC_DY20	MP_E41_NC_DY20	MP_E56_NC_DY20	MP_E73_NC_DY20	MP_E232_NC_NO20	MP_E301_NC_NO20
	% Known	100	99.99	99.96	99.92	99.98	99.98	99.97	99.97	99.97	99.92	99.84	99.96	99.95	99.91	99.95	99.98	99.98	99.89	99.9	99.98	99.98	99.99	99.99	99.92	99.96	99.98	99.97	99.96	99.98	99.96	99.96	99.96	99.95	99.97	99.99	99.99	100	99.99	99.97	99.98	99.93	99.94	99.95	99.91	99.73	99.89	99.92	99.94	99.97	99.97	99.96	99.97	99.95	99.95	99.96	99.96	99.97	99.91	99.97	99.97	99.98	99.98	99.99	99.97	99.95	99.97	99.99	99.99	99.95	99.93	99.92	99.91	99.94	99.91	99.97	99.94	99.94	99.91	99.9	99.9	99.92	99.86	99.97	99.99	99.91	99.98	99.68	99.66	99.91	99.93	99.8	99.17	99.89	99.57	99.9	99.7	99.94	99.84	99.67	99.69	99.66	99.37	99.61	99.55	99.49	99.59	99.4	99.27	99.69	99.86	98.81	98.63	98.58	93.71	99.66	98.89	99.28	99.47	99.77	99.69	99.73	99.6	99.26	99.21	99.51	99.31	98.77	99.69	99.42	98.94	99.44	98.74	98.87	99.18	99.3	99.49	99.18	99.33	99.68	99.54	99.84	99.08	99.51	99.55	99.5	99.73	99.7	99.45	99.09	99.35	99.65	99.97	99.22	99.8	99.57	99.4	99.79	99.83	99.73	99.88	99.78	99.87	99.93	99.98	98.98	99.17	99.64	99.02	98.95	98.02	98.7	99.41	99.52	98.93	99.88	99.68	99.3	99.22	99.77	98.6	98.98	98.93	1.49	3.38	99.74	99.96	99.98	99.88	99.92	99.89	99.87	99.91	99.89	99.94	99.62	99.8	99.74	99.79	99.88	99.81	99.87	99.85	99.77	99.82	99.82	99.82	99.86	99.66	99.76	99.76	99.88	99.86	99.78	99.92	99.81	99.65	99.88	99.92	99.74	99.86	99.84	99.97	99.82	99.99	99.51	99.84	99.9	99.8	99.94	99.84	99.83	99.92	99.85	99.88	99.92	99.98	99.99	99.59	99.65	99.84	99.85	99.86	99.66	99.89	99.81	99.88	99.82	99.82	99.72	99.76	99.75	100	99.82	99.74	99.98	99.83	99.79
	% Eukaryote	100	97.94	95.28	94.28	97.29	97.8	97.37	95.57	97.31	96.66	95.01	95.49	96.82	97.46	98.12	96.35	97.08	98.73	98.39	93.07	95.51	98.69	99.02	91.87	92.95	92.35	94.4	88.63	93.71	96.97	97.15	96.05	96.7	92.02	95.46	95.28	99.21	96.07	88.62	88.98	89.21	89.33	96.37	94.86	90.19	91.09	95.22	96.02	98.55	98.17	97.16	98.57	97.3	96.98	96.39	95.74	91.76	91.69	94.75	95.25	96.3	95.96	93.15	93.96	96.33	95.51	96.62	96.74	93.03	94.53	99.04	98.93	98.22	97.9	95.16	95.82	95.63	95.36	95.61	96.33	93.96	92.18	97.66	98.46	95.86	97.85	97.87	98.47	99.26	99.09	98.17	96.64	99.18	96.7	99.1	96.85	99.35	99.34	98.02	97.97	98.08	95.52	95.69	97.32	57.41	49.38	91.47	92.06	94.9	98.91	79.06	84.16	86.08	78.9	96.64	94.52	95.89	95.6	97.77	98.47	97.92	95.33	95.73	97.62	94.77	94.34	92.97	94.61	96.52	93.92	96.85	92.52	92.63	94.92	98.38	88.16	87.6	86.42	97.47	96.39	99.14	87.82	86.88	89.13	88.81	94.88	96.54	94.72	89.6	95.01	98.58	99.83	93.69	94.58	95.02	95.57	96.31	97.22	94.19	98.07	97.5	99.17	98.73	99.83	90.44	91.55	96.62	92.51	94.46	94.28	95.59	95.46	96.97	93.42	98.53	96.58	93.68	95.86	98.37	96.45	91.97	91.8	1.46	3.38	88.18	86.82	87.45	96.53	98.13	95.4	96.22	96.23	98.52	98.66	95.69	98.88	93.52	93.73	97.58	95.28	95.23	95.1	96.15	94.89	94.34	94.4	97.39	96.33	92.43	93.15	96.53	95.52	97.97	95.71	98.47	93.2	96.46	98.64	97.46	90.93	90.74	98.67	92.22	97.25	93.9	95.61	95.96	94.92	97.02	89.2	95.06	96.76	93.86	95.23	99.7	96.45	98.56	88	94.42	96.18	91.5	88.48	89.45	88.42	89.09	86.04	83.42	91.73	88.79	89.94	92.77	100	99.53	94.32	99.97	98.41	97.46
	% Prokaryote	0	0.03	0.12	0.14	0.03	0.03	0.08	0.18	0.12	0.24	0.46	0.08	0.07	0.12	0.11	0.07	0.13	0.12	0.16	0.04	0.03	0.07	0.06	0.15	0.17	0.05	0.02	0.04	0.05	0.04	0.04	0.07	0.05	0.1	0.02	0.03	0	0.05	0.04	0.04	0.17	0.07	0.15	0.19	0.99	0.49	0.23	0.24	0.05	0.09	0.1	0.06	0.14	0.14	0.09	0.07	0.22	0.26	0.06	0.06	0.09	0.11	0.03	0.07	0.15	0.26	0.05	0.03	0.29	0.25	0.06	0.04	0.06	0.07	0.06	0.06	0.18	0.25	0.07	0.08	0.48	0.81	0.06	0.03	0.17	0.06	0.08	0.02	0.03	0.02	0.09	0.19	0.03	0.16	0.04	0.13	0.03	0.06	0.13	0.08	0.1	0.06	0.1	0.04	0.08	0.1	0.07	0.16	0.04	0.01	0.11	0.17	0.05	0.08	0.05	0.03	0.07	0.06	0.03	0.04	0.04	0.12	0.03	0.02	0.08	0.15	0.1	0.05	0.04	0.07	0.08	0.12	0.13	0.05	0.08	0.13	0.15	0.18	0.03	0.02	0.02	0.04	0.04	0.03	0.04	0.04	0.02	0.06	0.14	0.11	0.56	0.03	0.65	0.14	0.26	0.48	0.18	0.14	0.28	0.11	0.25	0.07	0.04	0	0.51	0.44	0.18	0.22	0.85	0.41	0.43	0.33	0.19	0.58	0.08	0.08	0.54	0.3	0.09	0.16	0.27	0.26	0	0	0.03	0.01	0.01	0.03	0.01	0.11	0.03	0.06	0.05	0.04	0.04	0.01	0.16	0.11	0.02	0.09	0.04	0.05	0.08	0.08	0.08	0.09	0.03	0.1	0.05	0.05	0.08	0.07	0.02	0.06	0.05	0.15	0.05	0.03	0.06	0.05	0.1	0.05	0.18	D	0.3	0.36	0.12	0.04	0.02	0.04	0.04	0.03	0.01	0.07	0	0.01	D	0.04	0.04	0.03	0.02	0.01	0.03	0.02	0.04	0.02	0.03	0.02	0.06	0.02	0.04	0	0	0	0	0	0.07
	<<<Acantharea__p>>>
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;Dorataspididae;NA;NA	Dorataspididae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;NA;NA;NA	Arthracanthida	0	D	0	0.01	0.01	0.01	0.02	0	0.01	0.01	0.03	0.01	0.01	0.05	0.05	0	0.01	0.01	0.01	D	0	0	D	0.02	0	0.01	0	D	D	D	0	0.01	0	D	0	0	0	0	0.02	0	0	0	0.01	0	0	0	0.01	D	D	0	0	D	0	0	0.07	0.03	0.04	0.03	0	0	0.04	0.02	0	0	0.05	0.07	D	0	0.04	0.04	0.01	0.01	0.02	0.01	0.02	0.07	0.02	0.04	0.02	0.04	0.02	0.04	0	0	0.01	D	0.01	0.01	0.04	0.01	0.06	0.01	0.03	0	0.02	0.01	0.01	0.01	0	0.04	0.02	0.04	0.12	0.04	0.02	0	0	0.02	0	0	0	0	D	0	0.01	0.02	0	0	0.01	0.02	0	0	0.01	D	0.03	D	0.03	0	0.01	0.02	D	D	D	0.02	0.01	0.01	0.04	0.02	0.01	0.01	D	0.04	0.03	0.03	0.04	0.01	0.01	0.01	0.02	0.01	0.01	0	0	0	0	0	0	0	0	D	0	0	0	0	0.01	0.01	0	D	0	0	D	0	0.01	D	0	0	0	0.01	0	0	D	0	0	0	0	0.03	0.01	D	D	D	D	0	0.02	0.05	0.01	D	0.05	0.02	0.04	0.02	0.01	0.04	0.11	0.06	0	D	0.09	0.15	0.02	0.03	0.02	0.03	0.05	0.02	0.06	D	0.01	0.02	0.08	0.02	0.01	0	D	0	0	0	0.01	D	0	0.01	D	0.02	0.01	0.01	0	0	0	0.02	0	D	0.03	0.03	0.03	0.02	0.04	0.01	0.04	0.01	0.01	0.02	D	0	0	0	0	0	0
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;Phyllostauridae;NA;NA	Phyllostauridae	0	0.01	0.01	0.02	0.12	0.03	0.02	0.01	0.01	0.02	0.07	D	D	0.07	0.05	0.01	0	0.07	0.07	D	0.01	0.02	0.01	0.05	0.03	0.01	D	D	0.01	0	0	0.02	D	0.04	0	0	0	0	0.01	0	0	0	0.04	0.03	0	0	0.04	D	D	0	0.14	0.01	0.04	D	0	0	0.01	0.01	0.01	D	0.08	0.06	D	0.01	0.04	0.06	0	0	0.06	0.04	0.01	D	0.01	D	0	0.02	0.01	D	0.05	0.05	0.05	0.05	0.01	0	0.18	0.09	0.05	D	0	0	D	0.15	0	0.09	0	0.06	D	D	0.03	0.01	0	0.03	0.04	0.01	0.04	0.02	0	0.01	0	0	0.02	0.03	D	0	0.04	0.04	0.03	0.04	0.01	0.04	0.04	0.04	0.02	0.04	0.04	D	0.02	0.01	D	0.05	0.03	0.04	0.09	0.06	0	0.12	0.05	0.12	0.02	0.05	0.01	0.03	0.02	0.02	0.06	0.03	0.01	0.02	0	0.02	0	0	0.01	0	0	0	0	0	0	0	0.01	D	0	0	D	0.01	D	0.01	0.01	D	0.01	0	D	0.01	D	0	D	0.05	0	D	0	0	0	0	0	0.04	0.04	0.1	D	0.01	0.14	0.11	0	0	0.1	0.04	0.07	0.04	0.01	0	0.05	0.04	0.01	0.01	0.04	0.03	0.02	0.01	0.05	0.04	0.07	0.03	0.02	0.01	0.01	0.02	0.01	0.03	0.04	0.02	0.02	0	0.03	0	0.07	0.06	0.07	D	0	0.02	0.02	0.07	0.01	0.08	0.03	0.05	0	0.01	0.02	0.01	0.04	0.02	0.06	0.07	0.04	0.03	0.03	0.01	D	0.02	0	0	0	0	0	0	0
Eukaryota;Acantharea__p;Acantharea;Chaunacanthida;NA;NA;NA	Chaunacanthida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0
Eukaryota;Acantharea__p;Acantharea;Holacanthida;Acanthochiasmidae;NA;NA	Acanthochiasmidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Acantharea__p;Acantharea;NA;NA;NA;NA	Acantharea	0	0	0.01	0.02	D	0	0	D	0	0.02	0.02	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0.01	D	D	D	0	D	0	0	0.01	0.01	0.04	0	0	0	0	0.01	0.01	0	0.01	0	0.01	0.01	0.03	0.03	0.05	0	0	0	0	0	0	0	D	D	0	0	D	0	0	0	0	0	D	0	0	0.01	D	0.05	0.06	0.01	0.02	D	0.01	0.01	0	0.08	0.05	0.02	0.01	0	0	0	0	0	0.01	0	0	D	0.02	0	D	0	0.01	0	0	0.01	D	0.01	0.05	0.08	0.05	0.02	0.01	0.01	0.01	D	D	0.01	0.01	0.01	0.01	0.01	0	0	0	0	D	0	0	0	0	0.01	D	D	D	0	0	0.01	0.04	0.03	0	0	0	0.01	0	0	D	0	D	0.01	0.01	D	0.02	0	0	0	0	0	0	0.01	0	0	0	0	D	0.01	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0.07	D	0	D	D	0.02	0	D	0.01	D	0.25	0.21	0.06	0.04	0.06	0.08	0.07	0.05	0.01	0.01	0.15	0.07	0.01	0.02	0.02	0.01	0.03	0.01	0.07	0.01	D	0.01	0.04	0.01	0.02	0	0.01	0	0.02	0.02	0.02	0.01	D	D	0.01	0.01	0	D	0	0	0	0.01	0	0	0.01	0.01	0.01	0.01	D	0.01	0.01	D	D	D	D	0	0	0	0	0	0
