All percentages range 0-100% of the total count for either Eukaryotes or Prokaryotes, with exception of the first three data rows (% Known, % Eukaryote, % Prokaryote), which represent %s of total reads.
Taxonomy String (K->S)	Terminal Taxa	MP_E373	MP_E378	MP_E380	MP_E384_3B	MP_E386_1B	MP_E394	MP_E395	MP_E404	MP_E405	MP_E406	MP_E408	MP_E412_1B	MP_E412_2T	MP_E412_3T	MP_E413_1B	MP_E413_2B	MP_E413_3B	MP_E418_1B	MP_E418_2T	MP_E418_3T	MP_E419_1B	MP_E419_2B	MP_E419_3B	MP_E423	MP_E424	MP_E425	MP_E428	MP_E429	MP_E430	MP_E431	MP_E432	MP_E433	MP_E434	MP_E435	MP_E436	MP_E437	MP_E440	MP_E441	MP_E444	MP_E445	MP_E446_1B_PCR1	MP_E446_2B_PCR1	MP_E446_3B_PCR1	MP_E447_1B_PCR1	MP_E447_2B_PCR1	MP_E447_3B_PCR1	MP_E448_1B_PCR1	MP_E448_2B_PCR1	MP_E448_3B_PCR1	MP_E449_1B_PCR1	MP_E449_2B_PCR1	MP_E449_3B_PCR1	MP_E450_1B_PCR1	MP_E450_2B_PCR1	MP_E450_3B_PCR1	MP_E453	MP_E454	MP_E455	MP_E463	MP_E464	MP_E465	MP_E466_1B	MP_E466_2B	MP_E466_3B	MP_E467	MP_E469	MP_E470	MP_E471	MP_E472	MP_E474	MP_E475_PCR1	MP_E476	MP_E477	MP_E478	MP_E479	MP_E486_PCR1	MP_E487	MP_E488	MP_E489	MP_E490	MP_E491	MP_E492_1B_PCR1	MP_E494_PCR1	MP_E495_PCR1	MP_E496_1T_PCR1	MP_E496_2T_PCR1	MP_E496_3B_PCR1	MP_E497_PCR1	MP_E498_1B_PCR1	MP_E498_2B_PCR1	MP_E498_3B_PCR1	MP_E501	MP_E502	MP_E503	MP_E504	MP_E505	MP_E522_1B	MP_E522_2T	MP_E522_3T	MP_E523_1B	MP_E523_2B	MP_E523_3B	MP_E529	MP_E531	MP_E532	MP_E533	MP_E534	MP_E535	MP_E536	MP_E537	MP_E538	MP_E539	MP_E540	MP_E541	MP_E542	MP_E543	MP_E544	MP_E545	MP_E557	MP_E561	MP_E562	MP_E563	MP_E564	MP_E566	MP_E567	MP_E568	MP_E570	MP_E571	MP_E572	MP_E573_1B_PCR1	MP_E573_2B_PCR1	MP_E573_3B_PCR1	MP_E574_1B_PCR1	MP_E574_2B_PCR1	MP_E574_3B_PCR1	MP_E575_1B_PCR1	MP_E575_2B_PCR1	MP_E575_3B_PCR1	MP_E579	MP_E580	MP_E581	MP_E590	MP_E592	MP_E593	MP_E594	MP_E595	MP_E596	MP_E597	MP_E598_1B_PCR1	MP_E598_2B_PCR1	MP_E598_3B_PCR1	MP_E599_PCR1	MP_E600_1B_PCR1	MP_E600_2B_PCR1	MP_E600_3B_PCR1	MP_E601	MP_E602	MP_E603	MP_E604	MP_E605	MP_E606	MP_E607	MP_E609	MP_E622	MP_E623	MP_E626	MP_E627	MP_E632	MP_E633	MP_E634	MP_E635	MP_E636	MP_E637	MP_E638	MP_E639	MP_E640	MP_E649	MP_E650	MP_E653	MP_E654	MP_E655	MP_E656	MP_E657	MP_E658_1B	MP_E658_2T	MP_E658_3T	MP_E659_1B	MP_E659_2B	MP_E659_3B	MP_E660_1B	MP_E660_2B	MP_E660_3B	MP_E661	MP_E663	MP_E666	MP_E667	MP_E675_1B	MP_E680	MP_E681	MP_E685	MP_E686	MP_E687	MP_E688	MP_E689	MP_E690	MP_E691_1B	MP_E691_2B	MP_E691_3B	MP_E692_1B	MP_E692_2B	MP_E692_3B	MP_E693_1B	MP_E693_2B	MP_E693_3B	MP_E694_1B	MP_E694_2B	MP_E694_3B	MP_E695_1B	MP_E695_2B	MP_E695_3B	MP_E696_1B	MP_E696_2B	MP_E696_3B	MP_E699	MP_E700	MP_E707	MP_E709	MP_E713	MP_E715	MP_E716	MP_E718	MP_E721	MP_E724	MP_E725_1B	MP_E730_1B	MP_E733	MP_E737	MP_E742_1B	MP_E742_2T	MP_E742_3T	MP_E746	MP_E747	MP_E748	MP_E749	MP_E750	MP_E753	MP_E756	MP_E757	MP_E758	MP_E759	MP_E760	MP_E761	MP_E768_1B	MP_E769_1B	MP_E769_2T	MP_E769_3T	MP_E770	MP_E771	MP_E772_1B	MP_E772_2B	MP_E772_3B	MP_E773	MP_E774	MP_E775	MP_E780	MP_E781	MP_E784	MP_E785	MP_E788_1B	MP_E788_2B	MP_E788_3B	MP_E789	MP_E792	MP_E798	MP_E800	MP_E801	MP_E804	MP_E805	MP_E809_1B	MP_E809_2T	MP_E809_3T	MP_E810_1B	MP_E810_2B	MP_E810_3B	MP_E811_1B	MP_E811_2B	MP_E811_3B	MP_E812	MP_E813_1B	MP_E813_2B	MP_E813_3B	MP_E814_1B	MP_E814_2B	MP_E814_3B	MP_E819	MP_E822	MP_E823	MP_E824	MP_E825	MP_E826	MP_E829	MP_E831	MP_E832	MP_E833	MP_E840	MP_E841	MP_E843	MP_E846	MP_E852	MP_E853	MP_E854	MP_E855	MP_E856	MP_E857	MP_E858	MP_E859	MP_E860_1B	MP_E860_2B	MP_E860_3B	MP_E861_1B	MP_E861_2B	MP_E861_3B	MP_E862_1B	MP_E862_2B	MP_E862_3B	MP_E866	MP_E867	MP_E868	MP_E869	MP_E870	MP_E871	MP_E872_1B	MP_E872_2B	MP_E872_3B	MP_E873_1B	MP_E873_2B	MP_E873_3B	MP_E874_1B	MP_E874_2B	MP_E874_3B	MP_E875	MP_E876	MP_E880	MP_E881	MP_E885_1B	MP_E885_2T	MP_E885_3T	MP_E886_1B	MP_E886_2B	MP_E886_3B	MP_E892	MP_E895	MP_E896	MP_E901	MP_E903_1B	MP_E904_1B	MP_E904_2B	MP_E904_3B	MP_E907
	% Known	99.95	85.39	99.85	99.79	99.92	99.56	99.63	99.79	99.81	99.75	99.88	99.93	99.91	99.84	99.99	99.98	99.93	99.88	99.83	99.94	100	99.98	99.98	99.77	99.97	99.98	99.65	99.89	100	99.88	99.86	99.77	99.98	99.74	99.7	99.94	99.52	99.99	99.7	99.98	99.92	99.9	99.82	99.54	99.83	99.89	99.65	99.76	99.68	99.97	99.96	99.98	99.98	99.99	100	99.58	99.78	99.99	99.67	99.65	98.88	98.45	98.72	99.16	99.99	99.93	99.98	100	100	99.95	99.91	99.95	99.94	99.94	99.9	99.79	99.91	99.74	99.98	99.94	99.94	99.84	99.9	99.88	99.94	99.8	99.85	99.94	99.89	99.89	99.87	99.85	99.82	99.62	99.31	99.27	99.52	99.53	99.68	99.69	99.9	99.83	99.38	99.76	99.91	99.83	99.5	99.92	99.95	99.88	99.94	99.92	99.95	99.95	99.99	99.97	99.98	99.99	99.14	99.22	99.23	99.68	99.09	99.48	99.67	99.76	99.41	99.6	99.85	99.84	99.76	99.91	99.91	99.83	99.88	99.99	99.94	99.98	99.97	99.99	99.98	99.19	99.69	99.93	99.85	99.72	99.62	99.93	99.63	99.72	99.79	99.8	99.97	99.97	99.97	99.71	99.73	99.95	99.9	99.87	99.96	99.68	99.94	99.64	99.82	99.77	99.97	99.81	99.81	99.97	99.95	99.97	99.96	99.99	99.97	99.91	99.79	99.38	99.68	99.48	99.65	99.73	99.83	99.77	99.74	99.09	99.73	99.73	99.67	99.93	99.8	99.86	99.47	99.94	99.86	99.88	99.81	99.52	99.68	99.68	99.72	99.88	99.92	99.96	99.92	99.96	99.86	99.88	99.78	99.83	99.8	99.95	99.9	99.92	99.65	99.64	99.65	99.83	99.49	99.48	99.94	99.88	99.87	99.86	99.75	98.67	99.75	99.85	99.82	99.83	99.92	99.77	99.91	98.93	99.95	99.77	97.83	99.55	99.68	99.58	99.56	98.35	99.66	98.95	99.44	99.74	99.78	99.83	99.78	99.7	98.84	99.87	99.46	99.67	99.46	99.65	99.81	99.55	99.4	99.67	98.97	99.59	99.78	99.76	99.67	99.03	99.72	98.89	99.2	99.18	99.09	98.76	99.37	99.43	99.05	99.58	99.55	99.75	99.64	99.56	99.6	99.8	99.34	99.06	99.48	99.1	99.35	99.22	99.01	99.38	99.39	99.91	98.78	99.68	99.86	99.32	99.9	99.98	99.39	98.89	98.9	99.3	99.48	99.85	99.34	99.82	99.76	96.88	99.21	99.98	98.45	99.76	99.39	99.09	99.22	99.65	99.19	99.12	99.57	99.44	99.8	99.69	99.98	99.85	99.92	99.82	99.81	99.57	99.98	99.82	99.92	99.09	99.05	98.9	98.93	98.26	98.59	99.97	99.97	99.88	99.4	99.85	97.54	99.8	98.94	99.09	99.04	99.61	99.66	99.58	99.82	99.77	97.19	99.18	99.42	99.03	98.9	99.06	98.29
	% Eukaryote	97.27	77.04	95.79	92.29	96	87.69	97.81	94.45	94.08	97.59	93.15	93.93	95.52	95.87	98.75	98.22	97.81	90.14	93.71	90.12	99.63	99.44	99.61	97.06	98.76	99.64	93.21	96.97	99.23	94.77	94.85	89.01	98.31	93.14	92.63	96.88	92.7	99.4	92.21	99.06	93.85	94.03	93.38	94.92	94.64	98.55	95.03	96.31	95.65	98.33	98.31	98.13	99.24	99.5	99.45	90.97	99.13	98.39	83.27	93.92	98.1	97.96	97.98	98.17	98.87	99.33	99.55	99.87	99.87	99.23	98.55	98.76	98.57	98.81	98.7	88.76	93.64	92.4	98.3	90.33	94.15	86.98	90.04	90.93	93.68	95.33	91.93	97.63	97.75	98.57	96.46	84.18	92.93	96.02	95.85	97.91	84.54	89.12	88.07	95.66	97.84	97.76	86.87	95.41	88.99	88.37	91.24	92.69	90.46	91.21	91.18	97.92	96.64	94.33	99.3	97.96	99.14	99.45	94.87	84.65	84.63	87.14	96.37	82.11	90.04	94.34	84.98	89.5	97.23	91.66	94.57	93.4	97.88	94.72	95.43	99.72	99.63	99.73	99.1	98.76	98.88	92.32	88.1	98.02	88.05	85.83	84.41	98.72	84.76	84.5	85.48	87.2	97.77	98.04	97.99	92.11	91.47	98.48	94.63	93.37	97.7	87.46	98.74	87.25	96.66	89.54	95.99	86.25	90.96	98.46	93.8	97.64	99.75	99.59	99.57	99.68	92.18	96.73	80.18	97.13	88.39	91.03	91.36	92.18	86.5	85.06	88.82	89.16	91.57	98.03	95.77	93.09	89.14	96.63	92.87	94.64	90.83	91.82	96.28	83.92	88.46	95.92	93.86	92.74	94.23	92.93	91.42	88.93	80.23	77.62	73.37	95.78	94.94	95.01	87.6	90.02	88.13	90.05	87.07	88.41	95.52	95.33	95.02	85.62	93.68	97.38	98.26	96.96	98.05	95.43	96.6	82.56	95.58	85.56	96.18	97.85	96.98	99.28	99.4	99.12	82.06	95.71	98.59	94.51	79.97	98.67	77.84	99.05	89.92	89.2	97.85	72.87	75.87	74.77	78.8	81.54	94.59	97.62	97.77	98.14	97.63	72.73	83.59	96.64	86.61	91.04	93.57	94.77	97.06	97.93	96.27	95.23	94.92	98.07	89.98	98.21	93	98.49	94.62	91.67	90.47	98.56	98.24	97.7	94.67	87.18	86.94	88.61	87.34	87.88	89.26	98.92	97.73	98.48	97.33	92.79	98.63	99.97	96.62	98.71	88.05	85.02	93.12	97.97	90.54	92.77	98.83	94.82	92.93	97.14	95.43	99.71	88.89	87.11	94.38	98.17	84.01	86.65	88.73	91.78	97.23	98.07	99.48	98.69	98.71	93.51	98.1	98.34	99.13	98.76	96.36	83.17	81.61	90.44	94.82	93.93	95.04	98.55	98.66	97.99	96.26	98.8	84.59	97.43	83.04	80.43	79.07	94.24	91.33	93.76	96.2	95.13	88.21	96.67	84.55	94	94.01	93.75	92.18
	% Prokaryote	0	0	0	0	0	0.02	D	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	D	0.01	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	D	0	D	0.01	0	0.01	0	0	0	0	0	D	0	0.01	0.01	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0	D	0	0	0	0	0	0	D	0.01	0	0	0	0	0	0	D	D	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	D	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	D	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	D	0.01	0	0	0	0	0	0	0	0	D	0	D	D	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0.01	D	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	D	0	0	0.01	0	D	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0
	<<<Acantharea__p>>>
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;Acanthometridae;Acanthometra;Acanthometra sp_	Acanthometra sp_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;Acanthometridae;Amphilonche;Amphilonche elongata	Amphilonche elongata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0.2	0	0.17	0.2	0.12	0	0	0	0	0	0	0	0.01	0	0	0	0
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;Acanthometridae;Amphilonche;NA	Amphilonche	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;Acanthometridae;NA;NA	Acanthometridae	0	D	0	0.04	0	0.01	0	0.01	0.04	0	0.01	D	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	D	0	0	0.03	0.03	0	0	D	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0.01	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	D	0	0	0	0	0	0	0	0	0.02	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.03	0	D	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	D	0	0	0	0.01	0	0	0	0	D	0	0	0	0.01	0	0	D	0	0	0	0	0.02	0	D	0	0	0.02	0	0	0	0	0	0	0	0.06	0	0.05	0	0.09	0	0	0	0.04	0	0.01	0.03	0	0	0	0	0	0	0	D	0.02	0	0	0.03	D	0	0	0	0	0	0	0	0.01	D	0	0	0	0	0.06	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.03	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0.06	0.01	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0.06	0.01	0.07	0	0	0	0	0	0	0	0.02	0	0	0	0
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;Dorataspididae;NA;NA	Dorataspididae	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	D	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.48	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.05	0.34	0	0.05	0.02	0.01	0.02	0.01	0.03	0	0	0	0	0	0	0	0	0	0.09	0.01	0.06	0.02	0.03	0.03	0.01	0	0	0.01	0	0.01	0.06	0.01	0.02	0	0.03	0.03	0.03	0.02	0	0	0	0	0	0	0	0
Eukaryota;Acantharea__p;Acantharea;Arthracanthida;Hexalaspididae;Hexaconus;Hexaconus serratus	Hexaconus serratus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0.02	0.01	0	D	0	0.01	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0
